Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Max Strus,MIA,ORL,3.444444444444444,,3.833333333333333,,9.416666666666668,9.5,9.333333333333334,9.5,1.9,,1.9,,1.15,,1.15,,0.0666666666666666,,0.0666666666666666,,0.0,,0.0,,4.133333333333333,9.416666666666668,2.85,0.0,0.1999999999999999,1.15,15.449999999999998,Max Strus-MIA,2023-01-27 16:23:09.982780
Myles Turner,IND,MIL,7.583333333333333,7.5,7.611111111111111,7.611111111111111,16.977777777777778,16.6,17.666666666666668,16.666666666666668,0.8777777777777778,,0.8777777777777778,,1.0333333333333332,,1.0333333333333332,,0.5333333333333333,,0.5333333333333333,,2.322222222222222,,2.322222222222222,,9.1,16.977777777777778,1.3166666666666669,6.966666666666666,1.6,1.0333333333333332,34.92777777777778,Myles Turner-IND,2023-01-27 16:23:09.982780
OG Anunoby,TOR,@GSW,4.699999999999999,4.566666666666666,4.9,4.5,13.833333333333332,13.666666666666666,14.166666666666666,13.666666666666666,2.033333333333333,,2.033333333333333,,1.9666666666666668,,1.9666666666666668,,1.1888888888888889,,1.1888888888888889,,0.5333333333333333,,0.5333333333333333,,5.639999999999999,13.833333333333332,3.05,1.6,3.5666666666666664,1.9666666666666668,25.72333333333333,OG Anunoby-TOR,2023-01-27 16:23:09.982780
Paolo Banchero,ORL,@MIA,5.427777777777778,5.433333333333334,5.388888888888889,5.5,18.741666666666667,18.466666666666665,19.166666666666668,18.5,2.45,2.455555555555556,2.344444444444445,2.5,2.9,,2.9,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,6.513333333333334,18.741666666666667,3.675,0.0,4.6000000000000005,2.9,30.630000000000003,Paolo Banchero-ORL,2023-01-27 16:23:09.982780
Pascal Siakam,TOR,@GSW,8.0,8.1,7.9,8.055555555555555,24.575,24.466666666666665,24.666666666666668,24.5,5.922222222222223,6.055555555555555,5.7444444444444445,6.166666666666667,2.716666666666667,,2.716666666666667,,0.8777777777777778,,0.8777777777777778,,0.5333333333333333,,0.5333333333333333,,9.6,24.575,8.883333333333333,1.6,2.6333333333333333,2.716666666666667,44.575,Pascal Siakam-TOR,2023-01-27 16:23:09.982780
Precious Achiuwa,TOR,@GSW,6.122222222222223,5.944444444444445,6.255555555555556,,11.191666666666666,11.266666666666667,11.166666666666666,11.166666666666666,2.8777777777777778,,2.8777777777777778,,0.6333333333333333,,0.6333333333333333,,0.3,,0.3,,0.3,,0.3,,7.346666666666667,11.191666666666666,4.316666666666666,0.8999999999999999,0.8999999999999999,0.6333333333333333,24.021666666666665,Precious Achiuwa-TOR,2023-01-27 16:23:09.982780
Scottie Barnes,TOR,@GSW,7.333333333333334,7.388888888888889,7.388888888888889,7.166666666666667,16.375,16.333333333333332,16.333333333333332,16.5,5.088888888888889,4.722222222222222,5.522222222222222,4.833333333333333,1.7333333333333334,,1.7333333333333334,,0.4666666666666665,,0.4666666666666665,,0.6111111111111112,,0.6111111111111112,,8.8,16.375,7.633333333333333,1.8333333333333333,1.3999999999999997,1.7333333333333334,34.30833333333334,Scottie Barnes-TOR,2023-01-27 16:23:09.982780
Shai Gilgeous-Alexander,OKC,CLE,4.327777777777778,4.433333333333334,4.211111111111111,4.388888888888889,29.441666666666663,29.6,29.33333333333333,29.666666666666668,5.016666666666667,4.988888888888889,4.966666666666667,5.055555555555555,3.0666666666666664,,3.0666666666666664,,0.9222222222222224,,0.9222222222222224,,1.4444444444444444,,1.4444444444444444,,5.193333333333334,29.441666666666663,7.525,4.333333333333333,2.7666666666666666,3.0666666666666664,46.19333333333333,Shai Gilgeous-Alexander-OKC,2023-01-27 16:23:09.982780
Stephen Curry,GSW,TOR,5.383333333333334,5.344444444444444,5.522222222222222,5.277777777777778,27.391666666666666,27.4,27.33333333333333,27.5,5.766666666666667,5.766666666666667,5.7444444444444445,5.722222222222222,2.3833333333333333,,2.3833333333333333,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,6.46,27.391666666666666,8.65,0.0,4.6000000000000005,2.3833333333333333,44.71833333333333,Stephen Curry-GSW,2023-01-27 16:23:09.982780
Tyler Herro,MIA,ORL,5.427777777777778,5.388888888888889,5.433333333333334,5.5,19.35833333333333,19.6,19.166666666666668,19.5,3.9333333333333336,3.855555555555556,4.1,3.8333333333333335,1.3833333333333333,,1.3833333333333333,,1.7444444444444445,,1.7444444444444445,,0.0,,0.0,,6.513333333333334,19.35833333333333,5.9,0.0,5.233333333333333,1.3833333333333333,35.62166666666667,Tyler Herro-MIA,2023-01-27 16:23:09.982780
Victor Oladipo,MIA,ORL,3.2444444444444445,,3.2111111111111112,,11.077777777777778,11.0,11.066666666666666,,2.655555555555556,,2.477777777777778,,1.55,,1.55,,0.7555555555555555,,0.7555555555555555,,0.0,,0.0,,3.893333333333333,11.077777777777778,3.983333333333334,0.0,2.2666666666666666,1.55,19.67111111111111,Victor Oladipo-MIA,2023-01-27 16:23:09.982780
Wendell Carter,ORL,@MIA,8.433333333333334,8.477777777777778,,,13.75,13.666666666666666,,,1.1777777777777776,0.9666666666666666,,,,,,,,,,,,,,,10.12,13.75,1.7666666666666664,,,,25.636666666666663,Wendell Carter-ORL,2023-01-27 16:23:09.982780
Aaron Gordon,DEN,@PHI,6.337037037037038,5.944444444444445,6.566666666666666,,17.066666666666666,16.933333333333334,15.666666666666666,17.5,2.8703703703703702,2.833333333333333,2.5,,2.7333333333333334,,2.7333333333333334,,0.3055555555555556,0.0,0.6111111111111112,,0.7777777777777778,0.3111111111111111,1.2444444444444445,,7.604444444444445,17.066666666666666,4.305555555555555,2.333333333333333,0.9166666666666669,2.7333333333333334,29.49333333333333,Aaron Gordon-DEN,2023-01-28 14:32:58.494690
Al Horford,BOS,LAL,6.159259259259259,6.211111111111111,6.1,,8.75,9.0,8.5,9.0,3.422222222222222,3.5444444444444443,3.3666666666666667,3.5,0.3333333333333333,,0.3333333333333333,,0.4444444444444444,,0.4444444444444444,,1.2444444444444445,,1.2444444444444445,,7.39111111111111,8.75,5.133333333333333,3.733333333333333,1.3333333333333333,0.3333333333333333,26.007777777777772,Al Horford-BOS,2023-01-28 14:32:58.494690
Alperen Sengun,HOU,@DET,10.683333333333334,10.5,10.78888888888889,10.61111111111111,20.57777777777778,21.33333333333333,20.066666666666663,,5.966666666666666,5.9,5.966666666666667,5.833333333333333,2.7333333333333334,,2.7333333333333334,,2.0,,2.0,,0.9222222222222224,,0.9222222222222224,,12.82,20.57777777777778,8.95,2.7666666666666666,6.0,2.7333333333333334,48.38111111111111,Alperen Sengun-HOU,2023-01-28 14:32:58.494690
Anfernee Simons,POR,TOR,3.1222222222222222,,3.2555555555555555,3.055555555555556,20.055555555555557,,19.83333333333333,20.5,3.996296296296296,,4.1,3.7222222222222223,2.1,,2.1,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,3.7466666666666666,20.055555555555557,5.994444444444444,0.0,1.6666666666666667,2.1,29.36333333333333,Anfernee Simons-POR,2023-01-28 14:32:58.494690
Anthony Davis,LAL,@BOS,9.27777777777778,9.344444444444443,9.21111111111111,9.27777777777778,20.266666666666666,20.33333333333333,20.066666666666663,20.5,3.1444444444444444,,3.1444444444444444,,1.9666666666666668,,1.9666666666666668,,1.0777777777777775,,1.0777777777777775,,1.4444444444444444,,1.4444444444444444,,11.133333333333336,20.266666666666666,4.716666666666667,4.333333333333333,3.2333333333333334,1.9666666666666668,41.71666666666667,Anthony Davis-LAL,2023-01-28 14:32:58.494690
Anthony Edwards,MIN,SAC,5.055555555555555,5.122222222222222,4.877777777777778,5.166666666666667,27.308333333333334,27.4,27.166666666666668,27.5,4.955555555555556,5.011111111111111,5.033333333333333,4.833333333333333,3.3666666666666667,,3.3666666666666667,,1.5333333333333334,,1.5333333333333334,,0.1888888888888888,,0.1888888888888888,,6.066666666666666,27.308333333333334,7.433333333333334,0.5666666666666667,4.6000000000000005,3.3666666666666667,42.60833333333334,Anthony Edwards-MIN,2023-01-28 14:32:58.494690
Ayo Dosunmu,CHI,@ORL,3.555555555555556,3.2777777777777777,3.833333333333333,3.5,8.141666666666667,8.333333333333334,8.066666666666666,8.166666666666666,2.2777777777777777,2.344444444444445,2.2111111111111112,2.388888888888889,0.0833333333333332,,0.0833333333333332,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,4.266666666666667,8.141666666666667,3.4166666666666665,0.0,2.4333333333333336,0.0833333333333332,18.175,Ayo Dosunmu-CHI,2023-01-28 14:32:58.494690
Bojan Bogdanovic,DET,HOU,3.555555555555556,3.388888888888889,3.611111111111111,3.611111111111111,22.166666666666664,22.33333333333333,21.83333333333333,22.5,2.827777777777777,2.611111111111111,3.033333333333333,2.7222222222222223,1.2666666666666666,,1.2666666666666666,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,4.266666666666667,22.166666666666664,4.241666666666666,0.0,2.8,1.2666666666666666,32.20833333333333,Bojan Bogdanovic-DET,2023-01-28 14:32:58.494690
Bones Hyland,DEN,@PHI,0.8944444444444444,,1.7888888888888888,,10.944444444444445,,8.333333333333334,11.833333333333334,1.7444444444444445,,2.988888888888889,,,,,,,,,,,,,,1.0733333333333333,10.944444444444445,2.6166666666666667,,,,14.634444444444444,Bones Hyland-DEN,2023-01-28 14:32:58.494690
Bradley Beal,WAS,@NOP,3.344444444444444,3.433333333333333,3.2777777777777777,3.388888888888889,22.375,22.33333333333333,22.33333333333333,22.5,4.455555555555556,4.388888888888889,4.433333333333334,4.611111111111111,2.4166666666666665,,2.4166666666666665,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,4.013333333333333,22.375,6.683333333333334,0.0,1.8333333333333333,2.4166666666666665,32.48833333333334,Bradley Beal-WAS,2023-01-28 14:32:58.494690
Bruce Brown,DEN,@PHI,2.611111111111111,,2.166666666666667,,8.333333333333334,,8.833333333333334,,2.611111111111111,,,,0.0,,0.0,,1.0777777777777775,,1.0777777777777775,,0.4666666666666667,,0.4666666666666667,,3.1333333333333333,8.333333333333334,3.916666666666667,1.4,3.2333333333333334,0.0,20.016666666666666,Bruce Brown-DEN,2023-01-28 14:32:58.494690
CJ McCollum,NOP,WAS,4.172222222222223,4.1,4.255555555555556,4.277777777777778,22.65,22.5,22.6,22.666666666666668,5.705555555555556,5.655555555555556,5.722222222222222,5.722222222222222,2.2,,2.2,,1.8666666666666667,,1.8666666666666667,,0.0,,0.0,,5.006666666666667,22.65,8.558333333333334,0.0,5.6,2.2,39.615,CJ McCollum-NOP,2023-01-28 14:32:58.494690
Cameron Johnson,PHX,@SAS,4.5740740740740735,,4.611111111111111,4.5,16.25,,,16.5,,,,,,,,,,,,,0.0,,0.0,,5.488888888888888,16.25,,0.0,,,21.738888888888887,Cameron Johnson-PHX,2023-01-28 14:32:58.494690
Chris Paul,PHX,@SAS,3.605555555555556,3.855555555555556,3.344444444444445,3.7222222222222223,16.90833333333333,16.466666666666665,16.833333333333332,17.5,10.011111111111113,9.855555555555556,9.9,,1.0833333333333333,,1.0833333333333333,,0.7555555555555555,,0.7555555555555555,,0.0,,0.0,,4.326666666666667,16.90833333333333,15.016666666666666,0.0,2.2666666666666666,1.0833333333333333,37.435,Chris Paul-PHX,2023-01-28 14:32:58.494690
Clint Capela,ATL,LAC,10.727777777777778,10.566666666666666,10.9,10.61111111111111,12.483333333333334,12.333333333333334,12.6,12.5,2.1444444444444444,,2.1444444444444444,,1.6166666666666667,,1.6166666666666667,,1.1666666666666663,,1.1666666666666663,,0.6777777777777778,,0.6777777777777778,,12.873333333333331,12.483333333333334,3.216666666666667,2.033333333333333,3.5,1.6166666666666667,32.49,Clint Capela-ATL,2023-01-28 14:32:58.494690
Cole Anthony,ORL,CHI,4.088888888888889,,4.122222222222222,,10.666666666666666,,10.666666666666666,,3.8666666666666663,,3.9,,1.5833333333333333,,1.5833333333333333,,0.2333333333333333,,0.2333333333333333,,0.0,,0.0,,4.906666666666666,10.666666666666666,5.8,0.0,0.7,1.5833333333333333,20.49,Cole Anthony-ORL,2023-01-28 14:32:58.494690
Corey Kispert,WAS,@NOP,2.466666666666667,2.5,2.477777777777778,2.2777777777777777,9.583333333333332,9.5,9.666666666666666,9.5,0.0,,0.0,,1.3666666666666667,,1.3666666666666667,,0.3,,0.3,,0.0,,0.0,,2.96,9.583333333333332,0.0,0.0,0.8999999999999999,1.3666666666666667,12.076666666666666,Corey Kispert-WAS,2023-01-28 14:32:58.494690
D'Angelo Russell,MIN,SAC,2.75,2.833333333333333,2.7222222222222223,2.7222222222222223,20.266666666666666,20.33333333333333,20.066666666666663,20.5,5.96111111111111,6.211111111111111,5.7444444444444445,6.055555555555555,1.85,,1.85,,0.6777777777777778,,0.6777777777777778,,0.0,,0.0,,3.3,20.266666666666666,8.941666666666666,0.0,2.033333333333333,1.85,32.69166666666666,D'Angelo Russell-MIN,2023-01-28 14:32:58.494690
Damian Lillard,POR,TOR,4.425925925925927,,4.388888888888889,4.5,32.166666666666664,,32.166666666666664,,8.707407407407407,,8.78888888888889,8.5,3.8,,3.8,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,5.311111111111112,32.166666666666664,13.06111111111111,0.0,4.6000000000000005,3.8,51.33888888888889,Damian Lillard-POR,2023-01-28 14:32:58.494690
Daniel Gafford,WAS,@NOP,7.416666666666667,7.388888888888889,7.5,7.277777777777778,11.466666666666669,11.533333333333331,11.5,11.333333333333334,3.5,,3.5,,2.75,,2.75,,0.0,,0.0,,1.5,,1.5,,8.9,11.466666666666669,5.25,4.5,0.0,2.75,27.366666666666667,Daniel Gafford-WAS,2023-01-28 14:32:58.494690
De'Aaron Fox,SAC,@MIN,4.066666666666666,3.677777777777778,4.366666666666667,3.9444444444444446,24.3,24.53333333333333,24.166666666666668,24.33333333333333,6.6,6.388888888888889,6.566666666666666,6.833333333333333,3.15,,3.15,,1.2444444444444445,,1.2444444444444445,,0.0,,0.0,,4.88,24.3,9.9,0.0,3.733333333333333,3.15,39.66333333333333,De'Aaron Fox-SAC,2023-01-28 14:32:58.494690
De'Andre Hunter,ATL,LAC,4.416666666666667,4.233333333333333,4.655555555555555,4.166666666666667,13.6,13.4,13.833333333333334,13.333333333333334,0.1666666666666667,,0.1666666666666667,,0.0,,0.0,,0.1222222222222222,,0.1222222222222222,,0.0,,0.0,,5.3,13.6,0.2500000000000001,0.0,0.3666666666666667,0.0,19.51666666666667,De'Andre Hunter-ATL,2023-01-28 14:32:58.494690
De'Anthony Melton,PHI,DEN,3.4555555555555557,2.6555555555555554,4.655555555555555,,9.733333333333334,9.0,9.933333333333334,10.166666666666666,1.4703703703703703,1.1666666666666667,1.7444444444444445,,0.0,,0.0,,1.8111111111111111,2.5,1.1222222222222222,,0.1944444444444444,0.0,0.3888888888888889,,4.1466666666666665,9.733333333333334,2.205555555555556,0.5833333333333334,5.433333333333334,0.0,22.102222222222224,De'Anthony Melton-PHI,2023-01-28 14:32:58.494690
DeMar DeRozan,CHI,@ORL,5.166666666666667,4.922222222222223,5.522222222222222,4.833333333333333,26.45833333333333,26.33333333333333,26.5,26.5,4.888888888888889,4.877777777777778,4.9,4.944444444444445,2.6166666666666667,,2.6166666666666667,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,6.2,26.45833333333333,7.333333333333334,0.0,4.6000000000000005,2.6166666666666667,41.975,DeMar DeRozan-CHI,2023-01-28 14:32:58.494690
Deandre Ayton,PHX,@SAS,11.088888888888889,11.21111111111111,11.033333333333331,11.166666666666666,20.016666666666666,20.4,19.5,20.5,1.114814814814815,,1.011111111111111,1.1666666666666667,2.916666666666667,,2.916666666666667,,0.0,,0.0,,0.6444444444444444,,0.6444444444444444,,13.306666666666668,20.016666666666666,1.6722222222222225,1.933333333333333,0.0,2.916666666666667,34.01222222222222,Deandre Ayton-PHX,2023-01-28 14:32:58.494690
Dejounte Murray,ATL,LAC,4.966666666666667,4.9,4.966666666666667,4.944444444444445,19.266666666666666,19.33333333333333,19.066666666666663,19.5,5.105555555555555,5.122222222222222,4.966666666666667,5.277777777777778,1.2666666666666666,,1.2666666666666666,,1.0666666666666669,,1.0666666666666669,,0.0,,0.0,,5.96,19.266666666666666,7.658333333333333,0.0,3.2,1.2666666666666666,34.818333333333335,Dejounte Murray-ATL,2023-01-28 14:32:58.494690
Dennis Schroder,LAL,@BOS,2.5444444444444447,2.566666666666667,2.611111111111111,2.388888888888889,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,3.333333333333333,3.388888888888889,3.388888888888889,3.1666666666666665,1.5,,1.5,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,3.0533333333333337,11.666666666666666,5.0,0.0,3.5,1.5,21.72,Dennis Schroder-LAL,2023-01-28 14:32:58.494690
Derrick White,BOS,LAL,3.033333333333333,3.077777777777778,2.966666666666667,,11.541666666666666,11.333333333333334,11.666666666666666,11.5,4.038888888888889,4.0777777777777775,3.966666666666667,4.055555555555555,1.0333333333333332,,1.0333333333333332,,1.6888888888888889,,1.6888888888888889,,0.8777777777777778,,0.8777777777777778,,3.64,11.541666666666666,6.058333333333334,2.6333333333333333,5.066666666666666,1.0333333333333332,27.906666666666663,Derrick White-BOS,2023-01-28 14:32:58.494690
Domantas Sabonis,SAC,@MIN,12.855555555555556,12.655555555555557,12.877777777777778,12.944444444444445,18.541666666666668,18.5,18.83333333333333,18.166666666666668,8.16111111111111,8.21111111111111,8.1,8.166666666666666,3.6666666666666665,,3.6666666666666665,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,15.426666666666666,18.541666666666668,12.241666666666664,0.0,2.4333333333333336,3.6666666666666665,44.97666666666667,Domantas Sabonis-SAC,2023-01-28 14:32:58.494690
Dorian Finney-Smith,DAL,@UTA,6.25,6.144444444444445,6.522222222222222,5.944444444444445,11.95,12.066666666666666,11.9,11.833333333333334,2.227777777777778,2.077777777777778,2.388888888888889,2.055555555555556,1.0333333333333332,,1.0333333333333332,,1.3222222222222222,,1.3222222222222222,,0.2333333333333333,,0.2333333333333333,,7.5,11.95,3.341666666666667,0.7,3.966666666666667,1.0333333333333332,26.425000000000004,Dorian Finney-Smith-DAL,2023-01-28 14:32:58.494690
Dwight Powell,DAL,@UTA,7.094444444444444,6.9,7.366666666666667,6.833333333333333,11.725,11.333333333333334,12.066666666666666,11.5,0.3444444444444445,,0.3444444444444445,,0.6333333333333333,,0.6333333333333333,,0.6444444444444444,,0.6444444444444444,,0.5333333333333333,,0.5333333333333333,,8.513333333333332,11.725,0.5166666666666668,1.6,1.933333333333333,0.6333333333333333,23.655,Dwight Powell-DAL,2023-01-28 14:32:58.494690
Eric Gordon,HOU,@DET,1.6777777777777778,,1.6333333333333333,,16.2,16.2,16.1,16.333333333333332,2.833333333333333,2.9,3.1,2.5,1.6666666666666667,,1.6666666666666667,,0.0666666666666666,,0.0666666666666666,,0.0,,0.0,,2.013333333333333,16.2,4.25,0.0,0.1999999999999999,1.6666666666666667,20.996666666666663,Eric Gordon-HOU,2023-01-28 14:32:58.494690
Franz Wagner,ORL,CHI,4.061111111111111,3.8777777777777778,4.366666666666667,3.7222222222222223,19.475,19.5,19.4,19.5,2.533333333333333,2.5444444444444443,2.477777777777778,2.5,1.9,,1.9,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,4.873333333333333,19.475,3.8,0.0,2.4333333333333336,1.9,28.681666666666672,Franz Wagner-ORL,2023-01-28 14:32:58.494690
Fred VanVleet,TOR,@POR,3.8333333333333335,,,3.8333333333333335,20.666666666666668,,,20.666666666666668,6.388888888888889,,,6.388888888888889,,,,,,,,,,,,,4.6,20.666666666666668,9.583333333333334,,,,34.85,Fred VanVleet-TOR,2023-01-28 14:32:58.494690
Gary Harris,ORL,CHI,1.8185185185185184,1.8333333333333333,1.7888888888888888,1.8333333333333333,8.308333333333334,8.4,8.166666666666666,8.5,2.8777777777777778,,2.8777777777777778,,0.9,,0.9,,0.6444444444444444,,0.6444444444444444,,0.0,,0.0,,2.182222222222222,8.308333333333334,4.316666666666666,0.0,1.933333333333333,0.9,15.840555555555556,Gary Harris-ORL,2023-01-28 14:32:58.494690
Gary Trent,TOR,@POR,3.1666666666666665,,,3.1666666666666665,18.666666666666668,,,18.666666666666668,,,,,,,,,,,,,,,,,3.8,18.666666666666668,,,,,22.46666666666667,Gary Trent-TOR,2023-01-28 14:32:58.494690
Georges Niang,PHI,DEN,1.1666666666666667,,1.1666666666666667,,6.5,,6.5,,2.388888888888889,,2.388888888888889,,,,,,0.0,,0.0,,0.0,,0.0,,1.4,6.5,3.583333333333333,0.0,0.0,,11.483333333333334,Georges Niang-PHI,2023-01-28 14:32:58.494690
Harrison Barnes,SAC,@MIN,4.433333333333334,4.566666666666666,4.277777777777778,4.611111111111111,16.291666666666668,16.5,16.333333333333332,16.166666666666668,0.8777777777777778,,0.8777777777777778,,0.85,,0.85,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,5.32,16.291666666666668,1.3166666666666669,0.0,2.4333333333333336,0.85,24.511666666666667,Harrison Barnes-SAC,2023-01-28 14:32:58.494690
Herbert Jones,NOP,WAS,3.45,3.522222222222222,3.388888888888889,3.5,8.475,8.4,8.5,8.5,1.9,,1.9,,0.0,,0.0,,0.9222222222222224,,0.9222222222222224,,0.2333333333333333,,0.2333333333333333,,4.14,8.475,2.85,0.7,2.7666666666666666,0.0,18.931666666666665,Herbert Jones-NOP,2023-01-28 14:32:58.494690
Immanuel Quickley,NYK,@BKN,3.8666666666666663,3.7888888888888888,3.9,3.8333333333333335,12.341666666666669,12.533333333333331,12.166666666666666,12.5,2.188888888888889,,2.2111111111111112,,2.55,,2.55,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,4.64,12.341666666666669,3.2833333333333337,0.0,3.5,2.55,21.215,Immanuel Quickley-NYK,2023-01-28 14:32:58.494690
Ivica Zubac,LAC,@ATL,9.870370370370372,9.877777777777778,9.9,9.833333333333334,9.5,9.333333333333334,9.5,9.5,1.3666666666666667,,1.3666666666666667,,0.6333333333333333,,0.6333333333333333,,0.0,,0.0,,0.6777777777777778,,0.6777777777777778,,11.844444444444449,9.5,2.05,2.033333333333333,0.0,0.6333333333333333,24.79444444444445,Ivica Zubac-LAC,2023-01-28 14:32:58.494690
Jabari Smith,HOU,@DET,5.933333333333334,5.9,5.966666666666667,,13.358333333333333,13.6,13.166666666666666,13.5,0.1666666666666667,,0.1666666666666667,,0.5,,0.5,,0.3,,0.3,,1.0777777777777775,,1.0777777777777775,,7.12,13.358333333333333,0.2500000000000001,3.2333333333333334,0.8999999999999999,0.5,24.361666666666665,Jabari Smith-HOU,2023-01-28 14:32:58.494690
Jaden Ivey,DET,HOU,3.755555555555556,3.566666666666667,3.9,3.611111111111111,16.383333333333333,16.533333333333335,16.333333333333332,16.5,5.216666666666667,5.344444444444444,4.966666666666667,5.5,2.716666666666667,,2.716666666666667,,1.6888888888888889,,1.6888888888888889,,0.0,,0.0,,4.506666666666667,16.383333333333333,7.825,0.0,5.066666666666666,2.716666666666667,31.065,Jaden Ivey-DET,2023-01-28 14:32:58.494690
Jaden McDaniels,MIN,SAC,3.2888888888888888,3.388888888888889,3.1,3.5,11.041666666666666,11.066666666666666,11.1,11.0,3.388888888888889,,3.388888888888889,,0.5,,0.5,,1.0777777777777775,,1.0777777777777775,,1.0777777777777775,,1.0777777777777775,,3.9466666666666654,11.041666666666666,5.083333333333333,3.2333333333333334,3.2333333333333334,0.5,26.03833333333333,Jaden McDaniels-MIN,2023-01-28 14:32:58.494690
Jakob Poeltl,SAS,PHX,8.038888888888888,8.166666666666666,7.877777777777778,8.166666666666666,10.275,10.533333333333331,9.9,10.5,2.2333333333333334,2.2111111111111112,2.2777777777777777,2.1666666666666665,1.1,,1.1,,0.7,,0.7,,1.3222222222222222,,1.3222222222222222,,9.646666666666665,10.275,3.35,3.966666666666667,2.1,1.1,28.238333333333337,Jakob Poeltl-SAS,2023-01-28 14:32:58.494690
Jalen Brunson,NYK,@BKN,3.577777777777777,3.477777777777778,3.7222222222222223,3.5,22.583333333333336,22.5,22.666666666666668,22.5,5.694444444444445,5.611111111111111,5.611111111111111,5.944444444444445,2.916666666666667,,2.916666666666667,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,4.293333333333333,22.583333333333336,8.541666666666668,0.0,4.333333333333333,2.916666666666667,36.83500000000001,Jalen Brunson-NYK,2023-01-28 14:32:58.494690
Jalen Duren,DET,HOU,10.137037037037038,9.988888888888887,10.255555555555556,,11.366666666666667,11.066666666666666,11.4,11.5,0.3444444444444445,,0.3444444444444445,,0.6333333333333333,,0.6333333333333333,,0.9333333333333332,,0.9333333333333332,,0.4666666666666665,,0.4666666666666665,,12.164444444444444,11.366666666666667,0.5166666666666668,1.3999999999999997,2.8,0.6333333333333333,27.614444444444445,Jalen Duren-DET,2023-01-28 14:32:58.494690
Jamal Murray,DEN,@PHI,4.133333333333333,,4.655555555555555,,19.666666666666668,,20.166666666666668,20.5,5.4,,4.7444444444444445,,,,,,0.0,,0.0,,0.0,,0.0,,4.959999999999999,19.666666666666668,8.100000000000001,0.0,0.0,,32.72666666666667,Jamal Murray-DEN,2023-01-28 14:32:58.494690
James Harden,PHI,DEN,6.862962962962963,7.188888888888889,5.788888888888889,,19.95833333333333,19.266666666666666,20.066666666666663,20.5,10.670370370370373,11.188888888888888,10.1,,3.6666666666666665,,3.6666666666666665,,0.8222222222222223,1.088888888888889,0.5555555555555556,,0.0,0.0,0.0,,8.235555555555555,19.95833333333333,16.005555555555556,0.0,2.466666666666667,3.6666666666666665,42.99944444444444,James Harden-PHI,2023-01-28 14:32:58.494690
Jaylen Brown,BOS,LAL,7.218518518518518,7.011111111111111,7.366666666666667,,27.225,27.33333333333333,27.066666666666663,27.33333333333333,2.2333333333333334,2.322222222222222,2.166666666666667,2.055555555555556,2.583333333333333,,2.583333333333333,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,8.662222222222221,27.225,3.35,0.0,0.3999999999999999,2.583333333333333,37.053888888888885,Jaylen Brown-BOS,2023-01-28 14:32:58.494690
Jayson Tatum,BOS,LAL,9.011111111111113,9.21111111111111,8.877777777777778,,31.141666666666666,31.4,30.83333333333333,31.33333333333333,5.1,5.211111111111111,4.966666666666667,5.166666666666667,3.5,,3.5,,0.1333333333333333,,0.1333333333333333,,0.5333333333333333,,0.5333333333333333,,10.813333333333333,31.141666666666666,7.649999999999999,1.6,0.3999999999999999,3.5,48.105,Jayson Tatum-BOS,2023-01-28 14:32:58.494690
Jeff Green,DEN,@PHI,1.9666666666666668,,1.9666666666666668,,6.166666666666667,,6.166666666666667,,1.8333333333333333,,1.8333333333333333,,1.2666666666666666,,1.2666666666666666,,0.0,,0.0,,0.0,,0.0,,2.36,6.166666666666667,2.75,0.0,0.0,1.2666666666666666,10.010000000000002,Jeff Green-DEN,2023-01-28 14:32:58.494690
Jerami Grant,POR,TOR,5.1000000000000005,,5.522222222222222,4.722222222222222,19.72222222222222,,19.83333333333333,19.5,3.388888888888889,,3.388888888888889,,2.3666666666666667,,2.3666666666666667,,1.0777777777777775,,1.0777777777777775,,0.8111111111111111,,0.8111111111111111,,6.12,19.72222222222222,5.083333333333333,2.4333333333333336,3.2333333333333334,2.3666666666666667,34.22555555555555,Jerami Grant-POR,2023-01-28 14:32:58.494690
